level_0,index,title,artist,year,explicit,styles,languages,title_artist,synced,d_id,d_song,d_isrc,d_release,d_explicit,d_bpm,d_artist,d_album_id,d_album,d_art,lyric_url,l_title,l_artist,l_album,l_writer,l_pub,s_artist,s_track,s_uri,s_dance,s_energy,s_key,s_loudness,s_mode,s_speech,s_acoustic,s_inst,s_live,s_valence,s_tempo,s_duration,s_time_sig
7753,10057,It's a Heartache,Rod Stewart,2006,0,"Pop,Soft rock",English,it's a heartache - rod stewart,0,69959827,It's A Heartache,USJAY0600088,2006-10-09,False,119.1,Rod Stewart,6860889,Still The Same... Great Rock Classics Of Our Time,https://e-cdns-images.dzcdn.net/images/cover/8c2e6cfbc67c82ec2e8d3d495738a515/250x250-000000-80-0-0.jpg,/r/rod+stewart/its+a+heartache_20693254.html,0,0,0,0,0,Rod Stewart,It's A Heartache,4f9uq4InB7lMd1VcP3m8NT,0.55,0.815,11.0,-5.17,1.0,0.0301,0.00235,4.27e-05,0.129,0.746,118.971,212920.0,4.0
7754,10058,For Once in my Life,Sammy Davis Jr.,1970,0,"Funk,Soul",English,for once in my life - sammy davis jr.,0,1562656,For Once In My Life,USUR10200638,2002-10-08,False,134.6,Sammy Davis Jr.,160426,20th Century Masters: The Millennium Collection: Best Of Sammy Davis Jr.,https://e-cdns-images.dzcdn.net/images/cover/22cd13d3c8c004eac02011a24bb948d3/250x250-000000-80-0-0.jpg,/s/sammy+davis+jr/for+once+in+my+life_20837752.html,"
Sammy Davis Jr. – For Once In My Life Lyrics",Sammy Davis Jr.,0,"Songwriters: Ronald N Miller, Orland Murden","
                    For Once In My Life lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Sammy Davis Jr.,For Once In My Life,2Qb09o5ahjav77uGA5Ch2D,0.531,0.829,1.0,-9.981,1.0,0.0878,0.159,0.0,0.848,0.739,134.182,170493.0,4.0
7755,10059,I Write Sins Not Tragedies,Panic! At the Disco,2006,1,"Rock,Alternative",English,i write sins not tragedies - panic! at the disco,0,3659829,I Write Sins Not Tragedies,US56V0507710,2005-09-27,False,170.1,Panic! At the Disco,344626,A Fever You Can't Sweat Out,https://e-cdns-images.dzcdn.net/images/cover/12f418509c1f4fecca36b80c1432019a/250x250-000000-80-0-0.jpg,/p/panic+at+the+disco/i+write+sins+not+tragedies_20536439.html,"
About
I Write Sins Not Tragedies lyrics
",Panic! At The Disco,"
                            from album:
                            A Fever You Can't Sweat Out                             (2005)                        ","Songwriters: George Ross, Brendon Urie, Spencer Smith","
                    I Write Sins Not Tragedies lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",Panic! At The Disco,I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,0.567,0.795,9.0,-4.985,0.0,0.134,0.0938,0.0,0.114,0.635,170.06,187613.0,4.0
7756,10060,Le soleil donne,Laurent Voulzy,1988,0,French pop,"Spanish,English,French",le soleil donne - laurent voulzy,0,2170523,Le soleil donne,FRT408800010,1989-05-11,False,178.2,Laurent Voulzy,217219,Belle Ile En Mer,https://cdns-images.dzcdn.net/images/cover/07aef1b810308fa46eec0ba9e9becfa7/250x250-000000-80-0-0.jpg,/l/laurent+voulzy/le+soleil+donne_20718255.html,"
Laurent Voulzy – Le Soleil Donne Lyrics",Laurent Voulzy,0,"Songwriters: Alain Souchon, Laurent Voulzy","
                    Le Soleil Donne lyrics © SONY ATV MUSIC PUBLISHING 
Lyrics term of use
",Laurent Voulzy,Le soleil donne,5HMUTLUUuL7JkwjjRW1bVg,0.606,0.463,7.0,-15.275,1.0,0.062,0.117,0.00153,0.219,0.51,178.582,420107.0,4.0
7757,10061,Ain't Nothin' Like,Brad Paisley,2003,0,Country,English,ain't nothin' like - brad paisley,0,14404289,Ain't Nothin' Like,USAN20200087,2003-01-01,False,122.7,Brad Paisley,1321143,Mud On The Tires,https://e-cdns-images.dzcdn.net/images/cover/af30632479f7f1a9c1b6d422ea1cefc4/250x250-000000-80-0-0.jpg,/b/brad+paisley/aint+nothin+like_10047778.html,"
About
Ain't Nothin' Like lyrics
",Brad Paisley,"
                            from album:
                            Mud On The Tires                             (2003)                        ","Songwriters: DONALD R SAMPSON, WYNN VARBLE","
                    Ain't Nothin' Like lyrics © Warner Chappell Music, Inc., Spirit Music Group, WORDS & MUSIC                  A DIV OF BIG DEAL MUSIC LLC 
Lyrics term of use
",Brad Paisley,Ain't Nothin' Like,250B76OwfTacfzu8U5w6QZ,0.742,0.54,0.0,-8.296,1.0,0.0322,0.527,1.33e-05,0.107,0.701,122.856,215800.0,4.0
7758,10062,Just the Two of Us,Grover Washington Jr.,1981,0,"Soul,Funk,Pop",English,just the two of us - grover washington jr.,0,3085246,Just the Two of Us (feat. Bill Withers),USEE19901162,1997-06-19,False,95.7,"Grover Washington, Jr.",298884,Love Songs,https://e-cdns-images.dzcdn.net/images/cover/c6d04772ee490586a8771df7c2705c43/250x250-000000-80-0-0.jpg,/g/grover+washington+jr+bill+withers/just+the+two+of+us_20807395.html,0,0,0,0,0,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),1ko2lVN0vKGUl9zrU0qSlT,0.803,0.488,1.0,-9.303,1.0,0.0803,0.576,0.0609,0.0763,0.624,95.771,237106.0,4.0
7759,10065,Ain't No Sunshine,Rockmelons,1991,0,"Soul,R&B,Reggae",English,ain't no sunshine - rockmelons,0,102200256,Ain't No Sunshine,AUMU09200049,2015-06-26,False,164.1,Rockmelons,10614012,Form One Planet,https://e-cdns-images.dzcdn.net/images/cover/8a394c85d2fafed1b86244ef60dd6261/250x250-000000-80-0-0.jpg,/r/rockmelons/aint+no+sunshine_20281199.html,"
Rockmelons – Ain't No Sunshine Lyrics",Rockmelons,0,Songwriters: Bill Withers,"
                    Ain't No Sunshine lyrics © Universal Music Publishing Group, BMG Rights Management, Royalty Network 
Lyrics term of use
",Rockmelons,Ain't No Sunshine,4o4ATDx0oVw9wrW8zXMdB3,0.61,0.6,3.0,-13.747,0.0,0.0542,0.58,7.41e-06,0.113,0.67,164.148,197333.0,4.0
7760,10066,You Don't Have To Be A Star,Marilyn McCoo,1970,0,"Pop,Duet",English,you don't have to be a star - marilyn mccoo,0,82532760,You Don't Have to Be a Star (To Be In My Show),USSM17600892,2008-02-05,False,99.0,Marilyn McCoo,8286786,I Hope We Get To Love In Time,https://e-cdns-images.dzcdn.net/images/cover/23d211f48b73527582e9fdaf048a54d0/250x250-000000-80-0-0.jpg,/m/marilyn+mccoo+billy+davis+jr/you+dont+have+to+be+a+star+to+be+in+my+show+marilyn+mccoo+billy+davis+jr_20815902.html,0,0,0,0,0,Marilyn McCoo,You Don't Have to Be a Star (To Be In My Show),2JurHS80N98Yt3CdIBYz9M,0.475,0.556,6.0,-8.388,0.0,0.0321,0.312,0.0,0.216,0.917,200.033,279587.0,4.0
7761,10068,Red Sails in the Sunset,Fats Domino,1963,0,"Pop,Blues",English,red sails in the sunset - fats domino,0,10769034,Red Sails in the Sunset,NLG620414353,2009-05-26,False,127.0,Fats Domino,983887,"This is Gold, Volume 1",https://e-cdns-images.dzcdn.net/images/cover/a81d139ac077bef32ef045a1fa41387d/250x250-000000-80-0-0.jpg,/f/fats+domino/red+sails+in+the+sunset_20303644.html,0,0,0,0,0,Fats Domino,Red Sails in the Sunset,2dCZIytqWZEKdup6XPDmn4,0.412,0.881,8.0,-5.51,1.0,0.0313,0.602,1.01e-05,0.338,0.963,131.604,110053.0,1.0
7762,10069,Til the Last Shot's Fired,Trace Adkins,2008,0,Country,English,til the last shot's fired - trace adkins,0,7261234,Til The Last Shot's Fired,USCN10802272,2010-10-08,False,148.7,Trace Adkins,669751,Definitive Greatest Hits,https://cdns-images.dzcdn.net/images/cover/2f5bb35ae7757abb0543bee7fbfc2a8a/250x250-000000-80-0-0.jpg,/t/trace+adkins/til+the+last+shots+fired_20835195.html,"
About
'Til The Last Shot's Fired lyrics
",Trace Adkins,"
                            from album:
                            X (Ten)                             (2008)                        ","Songwriters: ROB CROSBY, DOUG JOHNSON","
                    'Til The Last Shot's Fired lyrics © MIKE CURB MUSIC 
Lyrics term of use
",Trace Adkins,Til The Last Shot's Fired,1fcJFI3LvRK9is51pDwI6N,0.416,0.465,6.0,-7.117,0.0,0.035,0.506,1.79e-05,0.104,0.223,73.896,300107.0,1.0
7763,10070,Afrodisiac,Brandy,2004,0,R&B,English,afrodisiac - brandy,0,661981,Afrodisiac,USAT20400686,2003-11-25,False,98.9,Brandy,80329,Afrodisiac,https://e-cdns-images.dzcdn.net/images/cover/45f4db78e0e5f6577b7ebf6594f9ae0e/250x250-000000-80-0-0.jpg,/b/brandy/afrodisiac_10048221.html,"
Brandy – Afrodisiac Lyrics",Brandy,0,"Songwriters: ISAAC PHILLIPS, ISAAC J. PHILLIPS, KENISHA PRATT, KENISHA LA CAROL PRATT, KENNETH PRATT, TIMOTHY MOSLEY, TIMOTHY Z. MOSLEY","
                    Afrodisiac lyrics © Warner Chappell Music, Inc., BMG Rights Management 
Lyrics term of use
",Brandy,Afrodisiac,62K7EHA67O48gg7lTtcyc2,0.515,0.605,11.0,-5.629,0.0,0.193,0.321,0.0,0.0991,0.719,98.98,228320.0,4.0
7764,10072,Cadillac Ranch,Nitty Gritty Dirt Band,1984,0,"Country,Folk",English,cadillac ranch - nitty gritty dirt band,0,142746630,Cadillac Ranch,USWB10101653,1989-01-06,False,135.11,Nitty Gritty Dirt Band,15443832,Fishin' In The Dark: The Best Of The Nitty Gritty Dirt Band,https://cdns-images.dzcdn.net/images/cover/3d820657c027f6720b74bdc02cad2c33/250x250-000000-80-0-0.jpg,/n/nitty+gritty+dirt+band/cadillac+ranch_20101177.html,"
About
Cadillac Ranch lyrics
",Nitty Gritty Dirt Band,"
                            from album:
                            Plain Dirt Fashion                             (1984)                        ","Songwriters: CHARLES HARMON JONES, CHRISTOPHER WATERS DUNN","
                    Cadillac Ranch lyrics © Warner Chappell Music, Inc., MIKE CURB MUSIC 
Lyrics term of use
",Nitty Gritty Dirt Band,Cadillac Ranch,5IhIK4GJFA7mNuT6aP6WNl,0.655,0.502,4.0,-14.476,1.0,0.0294,0.0244,4.72e-05,0.287,0.897,134.825,222120.0,4.0
7765,10073,Gonna Get Along Without You Now,Viola Wills,1979,0,Disco,English,gonna get along without you now - viola wills,0,9867554,Gonna Get Along Without You Now,GBCWS1005001,2010-04-08,False,119.0,Viola Wills,903650,Gonna Get Along Without You Now,https://e-cdns-images.dzcdn.net/images/cover/c3e8d05fbe186c92bff2d2b47ed11121/250x250-000000-80-0-0.jpg,/v/viola+wills/gonna+get+along+without+you+now_20876497.html,"
Viola Wills – Gonna Get Along Without You Now Lyrics",Viola Wills,0,Songwriters: MILTON KELLEM,"
                    Gonna Get Along Without You Now lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group 
Lyrics term of use
",Viola Wills,Gonna Get Along Without You Now,1mCI3atQyw3r8rd0icztLR,0.64,0.724,2.0,-7.543,1.0,0.0324,0.0312,0.34,0.377,0.703,119.455,200600.0,4.0
7766,10074,Talk Is Cheap,Alan Jackson,2012,0,Country,English,talk is cheap - alan jackson,0,32108371,Talk Is Cheap,USCN11200071,2012-06-01,False,157.8,Alan Jackson,3092601,Thirty Miles West,https://cdns-images.dzcdn.net/images/cover/538c04f51929c24783ed0a28c17d6074/250x250-000000-80-0-0.jpg,/a/alan+jackson/talk+is+cheap_21019606.html,0,0,0,0,0,Alan Jackson,Talk Is Cheap,7FHKRS9eHdgDsjLzcPX5xx,0.609,0.549,7.0,-8.473,1.0,0.0258,0.148,4.63e-05,0.353,0.54,157.949,228080.0,4.0
7767,10076,Help,John Farnham,1980,0,Pop,English,help - john farnham,0,13236055,Help! (Live),AUBM09141005,1991-11-04,False,120.5,John Farnham,1213354,Full House,https://cdns-images.dzcdn.net/images/cover/77ae482c0afff534a72c52efc0b1bb70/250x250-000000-80-0-0.jpg,/j/john+farnham/help_20214828.html,0,0,0,0,0,John Farnham,Help,2fLiCh9Fo9yloiB1NlqSgP,0.432,0.334,0.0,-12.112,1.0,0.0337,0.492,0.0,0.111,0.165,117.272,265507.0,4.0
7768,10079,Tenerife Sea,Ed Sheeran,2014,0,"Folk,Pop",English,tenerife sea - ed sheeran,0,79875058,Tenerife Sea,GBAHS1400096,2014-06-20,False,122.3,Ed Sheeran,7964062,x (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/b1d763da698c38bde6a526c8220ca0ea/250x250-000000-80-0-0.jpg,/e/ed+sheeran/tenerife+sea_21071209.html,"
About
Tenerife Sea lyrics
",Ed Sheeran,"
                            from album:
                            x [Multiply]                             (2014)                        ","Songwriters: John McDaid, Foy Best Vance, Edward Christopher Sheeran","
                    Tenerife Sea lyrics © Kobalt Music Publishing Ltd., Sony/ATV Music Publishing LLC, Spirit Music Group, BMG Rights Management 
Lyrics term of use
",Ed Sheeran,Tenerife Sea,1HbcclMpw0q2WDWpdGCKdS,0.53,0.346,8.0,-10.497,1.0,0.0376,0.697,1.07e-05,0.105,0.359,121.876,241347.0,4.0
7769,10080,Pamela,Toto,1988,0,"Pop,Rock",English,pamela - toto,0,428952772,Pamela,USSM18700222,2018-02-09,False,97.28,Toto,51664672,Greatest Hits: 40 Trips Around The Sun,https://e-cdns-images.dzcdn.net/images/cover/e1c52624590410e9a7e5f3cd58e819e0/250x250-000000-80-0-0.jpg,/t/toto/pamela_20139761.html,"
About
Pamela lyrics
",Toto,"
                            from album:
                            The Seventh One                             (1988)                        ","Songwriters: DAVID F. PAICH, JOSEPH STANLEY WILLIAMS","
                    Pamela lyrics © Warner Chappell Music, Inc., Universal Music Publishing Group, Spirit Music Group, KIMA'S WORLD PUBLISHING 
Lyrics term of use
",TOTO,Pamela,3LFdvM7nIV8t02zyhYLvJo,0.584,0.414,9.0,-16.409,0.0,0.0289,0.13,0.000616,0.064,0.532,97.56,309533.0,4.0
7770,10081,I Shall Be Released,Bob Dylan,1971,0,Folk,English,i shall be released - bob dylan,0,75768725,I Shall Be Released (Studio Outtake - 1971),USSM17100600,2014-03-25,False,145.58,Bob Dylan,7505951,The Essential Bob Dylan,https://cdns-images.dzcdn.net/images/cover/83f505835a6525c9754d6f1f0ab7479d/250x250-000000-80-0-0.jpg,/b/bob+dylan/i+shall+be+released_20021274.html,"
About
I Shall Be Released lyrics
",Bob Dylan,"
                            from album:
                            Before The Flood                             (1974)                        ",Songwriters: Bob Dylan,"
                    I Shall Be Released lyrics © AUDIAM, INC 
Lyrics term of use
",Bob Dylan,I Shall Be Released - Studio Outtake - 1971,5vyw005QQ42hrzrLxb3xEX,0.529,0.146,11.0,-15.114,0.0,0.0499,0.758,0.000156,0.1,0.407,143.603,182160.0,4.0
7771,10082,Saving My Face,KT Tunstall,2007,0,Rock,English,saving my face - kt tunstall,0,3152298,Saving My Face,GBGLM0700069,2007-09-10,False,121.2,KT Tunstall,303097,Drastic Fantastic,https://e-cdns-images.dzcdn.net/images/cover/79749092f07de36e425bebd644848802/250x250-000000-80-0-0.jpg,/k/kt+tunstall/saving+my+face_20448023.html,"
About
Saving My Face lyrics
",KT Tunstall,"
                            from album:
                            Drastic Fantastic                             (2007)                        ","Songwriters: KATIE TUNSTALL, KT TUNSTALL","
                    Saving My Face lyrics © Sony/ATV Music Publishing LLC 
Lyrics term of use
",KT Tunstall,Saving My Face,6asDpQeC2DVM5e0l9U6z9x,0.515,0.811,4.0,-6.738,1.0,0.0411,0.000134,1.09e-06,0.321,0.389,121.183,218427.0,4.0
7772,10083,Outside,Calvin Harris,2014,0,"Electro,80s,Pop",English,outside - calvin harris,0,88936743,Outside,GBARL1401201,2014-10-31,False,128.0,Calvin Harris,8990105,Motion,https://e-cdns-images.dzcdn.net/images/cover/42e13c6a1f25fd821407b4d4762eb3ce/250x250-000000-80-0-0.jpg,/c/calvin+harris/outside_21089474.html,"
About
Outside lyrics
",Calvin Harris,0,"Songwriters: Elena Jane Goulding, Adam Richard Wiles","
                    Outside lyrics © Sony/ATV Music Publishing LLC, Global Talent Publishing, SPIRIT /GLOBAL TALENT MUSIC 
Lyrics term of use
",Calvin Harris,Outside (feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb,0.646,0.823,2.0,-4.123,0.0,0.0394,0.213,0.0,0.322,0.418,128.035,227267.0,4.0
7773,10084,Black + Blue,Christina Perri,2011,0,"Pop,Soft rock",English,black + blue - christina perri,0,14499557,black + blue (Live at the Ocean Way Studios),USAT21002300,2010-11-09,False,136.4,Christina Perri,1332722,the ocean way sessions,https://cdns-images.dzcdn.net/images/cover/89d8cd8e6b069cba8b184c2ce0294897/250x250-000000-80-0-0.jpg,/c/christina+perri/black+blue_20910953.html,"
Christina Perri – Black + Blue Lyrics",Christina Perri,0,"Songwriters: CHRISTINA PERRI, JOHN ANDERSON","
                    Black + Blue lyrics © Kobalt Music Publishing Ltd. 
Lyrics term of use
",Christina Perri,black + blue - Live at the Ocean Way Studios,3DYGnxtjw7FI3PYEn6KZYQ,0.471,0.642,7.0,-5.154,1.0,0.0328,0.132,5.04e-06,0.197,0.297,137.473,157320.0,4.0
7774,10085,That Lucky Old Sun,Frankie Laine,1949,0,"Jazz,Traditionnal,Oldies",English,that lucky old sun - frankie laine,0,1065533,That Lucky Old Sun,USSM10025473,1989-08-08,False,130.83,Frankie Laine,115767,16 Most Requested Songs,https://e-cdns-images.dzcdn.net/images/cover/7acb457eb5227d30031f74bbb0a2f9db/250x250-000000-80-0-0.jpg,/f/frankie+laine/that+lucky+old+sun_20316776.html,"
Frankie Laine – That Lucky Old Sun Lyrics",Frankie Laine,0,"Songwriters: Beasley Smith, Haven Gillespie","
                    That Lucky Old Sun lyrics © BMG Rights Management, HAVEN GILLESPIE MUSIC PUB CO 
Lyrics term of use
",Frankie Laine,That Lucky Old Sun,6wRF7wuqtAQzCxzDvzupO0,0.428,0.242,2.0,-10.536,1.0,0.0292,0.856,5.64e-05,0.257,0.267,65.525,210400.0,3.0
7775,10086,Human,Cher Lloyd,2014,0,Pop,English,human - cher lloyd,0,78516693,Human,USSM11401363,2014-05-23,False,153.0,Cher Lloyd,7810048,Sorry I'm Late,https://e-cdns-images.dzcdn.net/images/cover/a431eed0a816f735dac66f3cfd774a3d/250x250-000000-80-0-0.jpg,/c/cher+lloyd/human_21081254.html,"
About
Human lyrics
",Cher Lloyd,"
                            from album:
                            Sorry I'm Late                             (2014)                        ","Songwriters: ROBERT MARVIN, CATHY LEE GRAVITT, LAURA PERGOLIZZI","
                    Human lyrics © BMG Rights Management, CONCORD MUSIC PUBLISHING LLC, THE BICYCLE MUSIC COMPANY 
Lyrics term of use
",Cher Lloyd,Human,3zr5liODTQ9fdtrDOPatiS,0.498,0.941,6.0,-4.589,1.0,0.188,0.082,0.0,0.278,0.444,153.859,209227.0,4.0
7776,10087,Lucky Man,Montgomery Gentry,2007,0,Country,English,lucky man - montgomery gentry,0,15433117,Lucky Man,USSM10604802,2006-10-24,False,132.9,Montgomery Gentry,1425460,Some People Change,https://cdns-images.dzcdn.net/images/cover/8f20547086b505e6755c37bcd39a4b87/250x250-000000-80-0-0.jpg,/m/montgomery+gentry/lucky+man_20360273.html,"
Montgomery Gentry – Lucky Man Lyrics",Montgomery Gentry,0,"Songwriters: David Lee, Dave Turnbull","
                    Lucky Man lyrics © Universal Music Publishing Group, Spirit Music Group 
Lyrics term of use
",Montgomery Gentry,Lucky Man,4GiXBCUF7H6YfNQsnBRIzl,0.578,0.471,4.0,-7.27,1.0,0.0289,0.368,0.0,0.159,0.532,133.061,196707.0,4.0
7777,10088,Knee Deep In My Heart,Shane Filan,2013,0,"Pop,Folk",English,knee deep in my heart - shane filan,0,71687848,Knee Deep In My Heart,GBUM71306092,2013-11-04,False,98.9,Shane Filan,7044528,You And Me (Deluxe Edition),https://cdns-images.dzcdn.net/images/cover/bce3ac9801d6485ae0f4051e12a3db53/250x250-000000-80-0-0.jpg,/s/shane+filan/knee+deep+in+my+heart_21389019.html,"
About
Knee Deep In My Heart lyrics
",Shane Filan,0,"Songwriters: CASS LOWE, JONATHAN GREEN, SHANE FILAN","
                    Knee Deep In My Heart lyrics © Sony/ATV Music Publishing LLC, Universal Music Publishing Group, Downtown Music Publishing 
Lyrics term of use
",Shane Filan,Knee Deep In My Heart,3spfbcz8PPOLJ7euOo6TRz,0.626,0.856,9.0,-5.657,1.0,0.0529,0.235,0.0,0.326,0.791,99.023,186246.0,4.0
7778,10090,Blue Christmas,Glee,2011,0,"Christmas,Jazz",English,blue christmas - glee,0,14348189,Blue Christmas (Glee Cast Version),USQX91101437,2011-11-15,False,80.0,Glee Cast,1316545,"Glee: The Music, The Christmas Album Volume 2",https://e-cdns-images.dzcdn.net/images/cover/a522f1190a173647c80ed2c8c7c19c5e/250x250-000000-80-0-0.jpg,/g/glee/blue+christmas_20987293.html,0,0,0,0,0,Glee Cast,Blue Christmas (Glee Cast Version),5ZJ0rtmWHNhTNkwQHXWE1E,0.328,0.434,4.0,-7.942,1.0,0.0286,0.129,1.57e-05,0.17,0.13,80.225,229467.0,4.0
7779,10093,Times of Your Life,Paul Anka,1975,0,"Soft rock,Pop",English,times of your life - paul anka,0,14458764,Times Of Your Life,USEM38900155,2011-11-11,False,153.1,Paul Anka,1327656,Feelings,https://e-cdns-images.dzcdn.net/images/cover/2ae83fad1c0d9c8cd1e4a3c4a5878fb2/250x250-000000-80-0-0.jpg,/p/paul+anka/times+of+your+life_20321912.html,"
Paul Anka – Times Of Your Life Lyrics",Paul Anka,0,"Songwriters: BILL LANE, ROGER NICHOLS","
                    Times Of Your Life lyrics © ROGER NICHOLS MUSIC INC 
Lyrics term of use
",Paul Anka,Times Of Your Life,3AdX0KdVoMBqe82b19rWAU,0.391,0.441,7.0,-9.876,1.0,0.0267,0.573,0.0,0.0665,0.513,76.524,195760.0,4.0
7780,10095,Slow Down,Selena Gomez,2013,0,"Dance,Pop,Teen pop",English,slow down - selena gomez,0,69122686,Slow Down,USHR11334529,2013-07-23,False,128.0,Selena Gomez,6774102,Stars Dance (Bonus Track Version),https://cdns-images.dzcdn.net/images/cover/4b5354cc5fd1dfed00ebba62b9c4efb2/250x250-000000-80-0-0.jpg,/s/selena+gomez/slow+down_21062782.html,"
About
Slow Down lyrics
",Selena Gomez,"
                            from album:
                            Stars Dance                             (2013)                        ","Songwriters: David Ryan Kuncio, Freddy Wexler, Julia Michaels, Lindy Robbins, Niles Holowell-Dhar","
                    Slow Down lyrics © Sony/ATV Music Publishing LLC, CONCORD MUSIC PUBLISHING LLC 
Lyrics term of use
",Selena Gomez,Slow Down,2OsEJFTfzfjG4oC92cuP2c,0.722,0.821,1.0,-3.856,0.0,0.165,0.073,0.0,0.631,0.721,127.944,210293.0,4.0
